==== task1 ====
86000, 14
87000, 14
87000, 14
90000, 14
90000, 14
91000, 14
93000, 14
94000, 14
95000, 14
95000, 14
95000, 14
95000, 14
96000, 14
98000, 14
98000, 14
98000, 14
98000, 14
99000, 14
99000, 14
2000, 15
2000, 15
3000, 15
4000, 15
4000, 15
4000, 15
5000, 15
5000, 15
5000, 15
5000, 15
6000, 15
7000, 15
7000, 15
7000, 15
9000, 15
10000, 15
11000, 15
12000, 15
14000, 15
15000, 15
15000, 15
16000, 15
16000, 15
17000, 15
19000, 15
20000, 15
21000, 15
22000, 15
23000, 15
25000, 15
26000, 15
27000, 15
27000, 15
30000, 15
30000, 15
32000, 15
32000, 15
32000, 15
34000, 15
35000, 15
35000, 15
35000, 15
36000, 15
37000, 15
38000, 15
39000, 15
39000, 15
41000, 15
42000, 15
42000, 15
43000, 15
44000, 15
44000, 15
44000, 15
44000, 15
46000, 15
48000, 15
48000, 15
50000, 15
50000, 15
51000, 15
52000, 15
52000, 15
52000, 15
52000, 15
54000, 15
57000, 15
57000, 15
58000, 15
60000, 15
61000, 15
61000, 15
62000, 15
62000, 15
64000, 15
65000, 15
65000, 15
66000, 15
67000, 15
67000, 15
68000, 15
68000, 15
70000, 15
72000, 15
72000, 15
73000, 15
73000, 15
73000, 15
74000, 15
74000, 15
75000, 15
78000, 15
78000, 15
79000, 15
82000, 15
83000, 15
84000, 15
85000, 15
85000, 15
85000, 15
86000, 15
86000, 15
87000, 15
88000, 15
89000, 15
90000, 15
91000, 15
93000, 15
94000, 15
95000, 15
96000, 15
96000, 15
97000, 15
97000, 15
97000, 15
99000, 15
2000, 16
3000, 16
4000, 16
5000, 16
6000, 16
6000, 16
7000, 16
7000, 16
8000, 16
8000, 16
12000, 16
14000, 16
15000, 16
15000, 16
15000, 16
17000, 16
18000, 16
19000, 16
20000, 16
22000, 16
23000, 16
24000, 16
24000, 16
30000, 16
33000, 16
35000, 16
35000, 16
36000, 16
39000, 16
39000, 16
40000, 16
42000, 16
43000, 16
43000, 16
44000, 16
47000, 16
48000, 16
49000, 16
51000, 16
52000, 16
52000, 16
53000, 16
53000, 16
53000, 16
55000, 16
56000, 16
56000, 16
58000, 16
59000, 16
59000, 16
60000, 16
60000, 16
60000, 16
61000, 16
62000, 16
63000, 16
64000, 16
64000, 16
66000, 16
68000, 16
68000, 16
68000, 16
68000, 16
71000, 16
73000, 16
73000, 16
73000, 16
74000, 16
75000, 16
76000, 16
76000, 16
78000, 16
79000, 16
79000, 16
79000, 16
79000, 16
80000, 16
81000, 16
81000, 16
82000, 16
82000, 16
82000, 16
84000, 16
85000, 16
85000, 16
85000, 16
85000, 16
85000, 16
86000, 16
87000, 16
90000, 16
90000, 16
90000, 16
90000, 16
92000, 16
93000, 16
93000, 16
93000, 16
96000, 16
97000, 16
98000, 16
2000, 17
3000, 17
3000, 17
3000, 17
7000, 17
11000, 17
12000, 17
13000, 17
13000, 17
14000, 17
17000, 17
18000, 17
19000, 17
20000, 17
21000, 17
22000, 17
23000, 17
23000, 17
24000, 17
25000, 17
27000, 17
27000, 17
28000, 17
29000, 17
29000, 17
31000, 17
32000, 17
33000, 17
34000, 17
35000, 17
36000, 17
37000, 17
37000, 17
37000, 17
37000, 17
38000, 17
38000, 17
38000, 17
39000, 17
39000, 17
40000, 17
42000, 17
42000, 17
43000, 17
44000, 17
44000, 17
45000, 17
45000, 17
46000, 17
46000, 17
46000, 17
48000, 17
48000, 17
48000, 17
48000, 17
49000, 17
50000, 17
50000, 17
51000, 17
51000, 17
52000, 17
53000, 17
54000, 17
55000, 17
55000, 17
55000, 17
57000, 17
57000, 17
60000, 17
61000, 17
62000, 17
62000, 17
63000, 17
64000, 17
64000, 17
65000, 17
66000, 17
67000, 17
67000, 17
68000, 17
68000, 17
69000, 17
70000, 17
71000, 17
73000, 17
73000, 17
74000, 17
74000, 17
74000, 17
76000, 17
78000, 17
80000, 17
82000, 17
82000, 17
83000, 17
85000, 17
88000, 17
90000, 17
91000, 17
92000, 17
93000, 17
96000, 17
99000, 17
99000, 17
99000, 17
1000, 18
2000, 18
2000, 18
2000, 18
4000, 18
4000, 18
5000, 18
5000, 18
7000, 18
7000, 18
8000, 18
8000, 18
10000, 18
10000, 18
10000, 18
11000, 18
12000, 18
13000, 18
13000, 18
14000, 18
15000, 18
16000, 18
16000, 18
18000, 18
19000, 18
21000, 18
21000, 18
22000, 18
23000, 18
24000, 18
25000, 18
27000, 18
27000, 18
27000, 18
27000, 18
29000, 18
29000, 18
31000, 18
31000, 18
32000, 18
33000, 18
33000, 18
35000, 18
37000, 18
37000, 18
39000, 18
41000, 18
43000, 18
43000, 18
44000, 18
44000, 18
45000, 18
47000, 18
47000, 18
48000, 18
48000, 18
51000, 18
52000, 18
52000, 18
52000, 18
55000, 18
55000, 18
55000, 18
55000, 18
59000, 18
60000, 18
60000, 18
60000, 18
60000, 18
61000, 18
61000, 18
62000, 18
64000, 18
66000, 18
66000, 18
67000, 18
68000, 18
69000, 18
69000, 18
70000, 18
71000, 18
72000, 18
76000, 18
76000, 18
78000, 18
81000, 18
81000, 18
82000, 18
82000, 18
82000, 18
84000, 18
88000, 18
89000, 18
89000, 18
90000, 18
90000, 18
91000, 18
91000, 18
91000, 18
92000, 18
93000, 18
94000, 18
95000, 18
95000, 18
95000, 18
96000, 18
96000, 18
98000, 18
98000, 18
99000, 18
5000, 19
6000, 19
6000, 19
6000, 19
6000, 19
6000, 19
8000, 19
8000, 19
9000, 19
10000, 19
11000, 19
11000, 19
12000, 19
17000, 19
17000, 19
17000, 19
18000, 19
18000, 19
19000, 19
20000, 19
21000, 19
21000, 19
23000, 19
24000, 19
24000, 19
25000, 19
25000, 19
26000, 19
31000, 19
33000, 19
33000, 19
34000, 19
35000, 19
39000, 19
41000, 19
41000, 19
41000, 19
42000, 19
43000, 19
43000, 19
44000, 19
46000, 19
46000, 19
48000, 19
51000, 19
53000, 19
54000, 19
55000, 19
56000, 19
56000, 19
56000, 19
57000, 19
60000, 19
61000, 19
61000, 19
61000, 19
62000, 19
64000, 19
65000, 19
65000, 19
65000, 19
66000, 19
67000, 19
68000, 19
69000, 19
69000, 19
73000, 19
76000, 19
77000, 19
77000, 19
79000, 19
79000, 19
82000, 19
83000, 19
84000, 19
86000, 19
89000, 19
90000, 19
91000, 19
94000, 19
94000, 19
96000, 19
97000, 19
98000, 19
98000, 19
99000, 19
99000, 19
99000, 19
99000, 19
1000, 20
1000, 20
1000, 20
1000, 20
3000, 20
4000, 20
4000, 20
4000, 20
5000, 20
6000, 20
7000, 20
12000, 20
14000, 20
16000, 20
19000, 20
20000, 20
20000, 20
21000, 20
22000, 20
24000, 20
25000, 20
25000, 20
26000, 20
26000, 20
30000, 20
30000, 20
31000, 20
32000, 20
34000, 20
34000, 20
35000, 20
35000, 20
36000, 20
37000, 20
38000, 20
41000, 20
42000, 20
42000, 20
44000, 20
46000, 20
46000, 20
47000, 20
47000, 20
49000, 20
51000, 20
51000, 20
52000, 20
54000, 20
54000, 20
54000, 20
54000, 20
56000, 20
57000, 20
58000, 20
60000, 20
61000, 20
62000, 20
62000, 20
63000, 20
64000, 20
64000, 20
65000, 20
66000, 20
70000, 20
71000, 20
72000, 20
72000, 20
73000, 20
75000, 20
76000, 20
76000, 20
77000, 20
79000, 20
79000, 20
80000, 20
81000, 20
83000, 20
83000, 20
84000, 20
86000, 20
86000, 20
87000, 20
88000, 20
88000, 20
89000, 20
89000, 20
90000, 20
90000, 20
90000, 20
95000, 20
95000, 20
95000, 20
95000, 20
4000, 21
4000, 21
4000, 21
4000, 21
5000, 21
7000, 21
9000, 21
11000, 21
12000, 21
12000, 21
13000, 21
14000, 21
14000, 21
15000, 21
15000, 21
16000, 21
16000, 21
16000, 21
16000, 21
17000, 21
17000, 21
19000, 21
19000, 21
19000, 21
21000, 21
21000, 21
25000, 21
25000, 21
28000, 21
31000, 21
31000, 21
32000, 21
32000, 21
33000, 21
35000, 21
36000, 21
37000, 21
37000, 21
38000, 21
38000, 21
38000, 21
38000, 21
39000, 21
39000, 21
40000, 21
41000, 21
41000, 21
41000, 21
43000, 21
43000, 21
43000, 21
44000, 21
45000, 21
46000, 21
46000, 21
47000, 21
47000, 21
48000, 21
49000, 21
49000, 21
54000, 21
56000, 21
56000, 21
57000, 21
59000, 21
59000, 21
60000, 21
60000, 21
61000, 21
62000, 21
62000, 21
63000, 21
63000, 21
64000, 21
65000, 21
65000, 21
65000, 21
67000, 21
68000, 21
69000, 21
69000, 21
72000, 21
72000, 21
73000, 21
74000, 21
76000, 21
77000, 21
77000, 21
78000, 21
79000, 21
79000, 21
80000, 21
81000, 21
82000, 21
83000, 21
83000, 21
83000, 21
85000, 21
87000, 21
87000, 21
87000, 21
88000, 21
89000, 21
89000, 21
91000, 21
93000, 21
93000, 21
94000, 21
94000, 21
94000, 21
94000, 21
95000, 21
96000, 21
96000, 21
96000, 21
1000, 22
1000, 22
1000, 22
1000, 22
3000, 22
4000, 22
6000, 22
6000, 22
7000, 22
9000, 22
10000, 22
11000, 22
11000, 22
12000, 22
13000, 22
14000, 22
16000, 22
16000, 22
18000, 22
18000, 22
18000, 22
19000, 22
19000, 22
19000, 22
20000, 22
21000, 22
22000, 22
23000, 22
24000, 22
24000, 22
25000, 22
26000, 22
27000, 22
27000, 22
27000, 22
28000, 22
28000, 22
30000, 22
30000, 22
31000, 22
31000, 22
32000, 22
32000, 22
33000, 22
33000, 22
39000, 22
41000, 22
41000, 22
42000, 22
43000, 22
43000, 22
46000, 22
46000, 22
48000, 22
49000, 22
49000, 22
49000, 22
50000, 22
50000, 22
52000, 22
52000, 22
54000, 22
55000, 22
56000, 22
57000, 22
59000, 22
59000, 22
60000, 22
60000, 22
61000, 22
62000, 22
62000, 22
63000, 22
64000, 22
64000, 22
65000, 22
66000, 22
66000, 22
67000, 22
67000, 22
68000, 22
68000, 22
69000, 22
70000, 22
72000, 22
72000, 22
72000, 22
73000, 22
75000, 22
78000, 22
81000, 22
81000, 22
85000, 22
86000, 22
87000, 22
88000, 22
89000, 22
90000, 22
90000, 22
93000, 22
94000, 22
94000, 22
94000, 22
95000, 22
97000, 22
98000, 22
1000, 23
1000, 23
1000, 23
3000, 23
3000, 23
5000, 23
5000, 23
6000, 23
7000, 23
8000, 23
8000, 23
8000, 23
8000, 23
9000, 23
10000, 23
11000, 23
14000, 23
16000, 23
17000, 23
19000, 23
20000, 23
20000, 23
22000, 23
23000, 23
24000, 23
25000, 23
25000, 23
26000, 23
29000, 23
30000, 23
32000, 23
32000, 23
32000, 23
32000, 23
33000, 23
33000, 23
36000, 23
38000, 23
38000, 23
40000, 23
42000, 23
43000, 23
44000, 23
44000, 23
45000, 23
46000, 23
49000, 23
49000, 23
50000, 23
51000, 23
52000, 23
52000, 23
53000, 23
54000, 23
54000, 23
55000, 23
56000, 23
58000, 23
58000, 23
62000, 23
63000, 23
64000, 23
68000, 23
68000, 23
69000, 23
70000, 23
71000, 23
71000, 23
71000, 23
71000, 23
74000, 23
75000, 23
75000, 23
76000, 23
78000, 23
78000, 23
80000, 23
82000, 23
83000, 23
83000, 23
83000, 23
83000, 23
83000, 23
84000, 23
84000, 23
87000, 23
87000, 23
88000, 23
88000, 23
88000, 23
88000, 23
88000, 23
89000, 23
89000, 23
91000, 23
91000, 23
92000, 23
93000, 23
94000, 23
94000, 23
95000, 23
97000, 23
98000, 23
99000, 23
99000, 23
1000, 24
2000, 24
2000, 24
2000, 24
4000, 24
5000, 24
5000, 24
6000, 24
6000, 24
6000, 24
7000, 24
7000, 24
8000, 24
10000, 24
12000, 24
13000, 24
13000, 24
13000, 24
18000, 24
21000, 24
21000, 24
21000, 24
23000, 24
24000, 24
25000, 24
25000, 24
26000, 24
27000, 24
27000, 24
28000, 24
28000, 24
28000, 24
28000, 24
28000, 24
29000, 24
30000, 24
30000, 24
33000, 24
33000, 24
34000, 24
37000, 24
38000, 24
39000, 24
40000, 24
43000, 24
45000, 24
45000, 24
46000, 24
46000, 24
46000, 24
48000, 24
50000, 24
50000, 24
50000, 24
50000, 24
51000, 24
51000, 24
52000, 24
54000, 24
54000, 24
56000, 24
56000, 24
56000, 24
57000, 24
58000, 24
59000, 24
62000, 24
63000, 24
63000, 24
64000, 24
65000, 24
66000, 24
67000, 24
67000, 24
70000, 24
72000, 24
73000, 24
74000, 24
76000, 24
76000, 24
76000, 24
77000, 24
78000, 24
79000, 24
81000, 24
81000, 24
81000, 24
82000, 24
82000, 24
82000, 24
86000, 24
86000, 24
86000, 24
87000, 24
88000, 24
89000, 24
89000, 24
90000, 24
91000, 24
91000, 24
91000, 24
92000, 24
92000, 24
92000, 24
95000, 24
95000, 24
97000, 24
97000, 24
98000, 24
99000, 24
1000, 25
1000, 25
2000, 25
3000, 25
4000, 25
5000, 25
5000, 25
5000, 25
6000, 25
6000, 25
6000, 25
6000, 25
6000, 25
7000, 25
7000, 25
9000, 25
10000, 25
10000, 25
11000, 25
11000, 25
12000, 25
14000, 25
14000, 25
15000, 25
15000, 25
15000, 25
16000, 25
16000, 25
18000, 25
19000, 25
20000, 25
21000, 25
22000, 25
23000, 25
23000, 25
26000, 25
27000, 25
27000, 25
28000, 25
28000, 25
29000, 25
31000, 25
31000, 25
33000, 25
33000, 25
33000, 25
34000, 25
35000, 25
35000, 25
37000, 25
38000, 25
39000, 25
40000, 25
40000, 25
41000, 25
41000, 25
43000, 25
43000, 25
44000, 25
46000, 25
48000, 25
48000, 25
49000, 25
50000, 25
53000, 25
54000, 25
54000, 25
55000, 25
55000, 25
56000, 25
56000, 25
56000, 25
57000, 25
61000, 25
61000, 25
62000, 25
63000, 25
65000, 25
65000, 25
67000, 25
67000, 25
68000, 25
68000, 25
68000, 25
70000, 25
72000, 25
73000, 25
75000, 25
75000, 25
76000, 25
77000, 25
77000, 25
77000, 25
77000, 25
79000, 25
79000, 25
82000, 25
82000, 25
83000, 25
84000, 25
86000, 25
88000, 25
88000, 25
89000, 25
89000, 25
89000, 25
90000, 25
90000, 25
90000, 25
90000, 25
91000, 25
92000, 25
92000, 25
92000, 25
92000, 25
93000, 25
94000, 25
95000, 25
95000, 25
96000, 25
96000, 25
97000, 25
97000, 25
97000, 25
98000, 25
1000, 26
1000, 26
4000, 26
7000, 26
8000, 26
9000, 26
9000, 26
9000, 26
9000, 26
10000, 26
12000, 26
15000, 26
15000, 26
17000, 26
18000, 26
20000, 26
21000, 26
21000, 26
22000, 26
23000, 26
23000, 26
25000, 26
26000, 26
27000, 26
27000, 26
29000, 26
30000, 26
30000, 26
32000, 26
35000, 26
36000, 26
37000, 26
37000, 26
40000, 26
41000, 26
42000, 26
42000, 26
44000, 26
44000, 26
46000, 26
46000, 26
47000, 26
49000, 26
50000, 26
51000, 26
52000, 26
52000, 26
53000, 26
53000, 26
54000, 26
54000, 26
54000, 26
55000, 26
58000, 26
58000, 26
60000, 26
60000, 26
61000, 26
61000, 26
63000, 26
64000, 26
65000, 26
67000, 26
69000, 26
69000, 26
69000, 26
70000, 26
72000, 26
73000, 26
73000, 26
74000, 26
75000, 26
75000, 26
78000, 26
80000, 26
80000, 26
80000, 26
83000, 26
83000, 26
83000, 26
83000, 26
84000, 26
85000, 26
85000, 26
87000, 26
87000, 26
88000, 26
88000, 26
91000, 26
92000, 26
93000, 26
97000, 26
2000, 27
6000, 27
7000, 27
7000, 27
9000, 27
10000, 27
11000, 27
12000, 27
12000, 27
13000, 27
13000, 27
14000, 27
14000, 27
15000, 27
15000, 27
16000, 27
16000, 27
18000, 27
21000, 27
23000, 27
25000, 27
27000, 27
28000, 27
30000, 27
30000, 27
38000, 27
38000, 27
38000, 27
38000, 27
38000, 27
40000, 27
41000, 27
42000, 27
43000, 27
44000, 27
44000, 27
46000, 27
47000, 27
49000, 27
49000, 27
49000, 27
50000, 27
51000, 27
51000, 27
52000, 27
52000, 27
54000, 27
55000, 27
55000, 27
57000, 27
59000, 27
59000, 27
59000, 27
61000, 27
62000, 27
62000, 27
64000, 27
64000, 27
66000, 27
67000, 27
67000, 27
67000, 27
69000, 27
69000, 27
69000, 27
70000, 27
70000, 27
70000, 27
74000, 27
76000, 27
77000, 27
77000, 27
80000, 27
80000, 27
83000, 27
83000, 27
84000, 27
84000, 27
86000, 27
86000, 27
89000, 27
89000, 27
90000, 27
90000, 27
91000, 27
92000, 27
92000, 27
92000, 27
96000, 27
97000, 27
98000, 27
99000, 27
1000, 28
2000, 28
4000, 28
5000, 28
7000, 28
8000, 28
9000, 28
9000, 28
11000, 28
11000, 28
12000, 28
12000, 28
13000, 28
13000, 28
13000, 28
14000, 28
14000, 28
15000, 28
15000, 28
15000, 28
18000, 28
18000, 28
21000, 28
21000, 28
24000, 28
24000, 28
24000, 28
27000, 28
27000, 28
28000, 28
28000, 28
30000, 28
32000, 28
32000, 28
32000, 28
33000, 28
34000, 28
34000, 28
35000, 28
36000, 28
37000, 28
40000, 28
40000, 28
40000, 28
40000, 28
41000, 28
42000, 28
45000, 28
47000, 28
49000, 28
49000, 28
50000, 28
50000, 28
51000, 28
51000, 28
55000, 28
56000, 28
57000, 28
57000, 28
59000, 28
60000, 28
60000, 28
61000, 28
62000, 28
62000, 28
62000, 28
63000, 28
65000, 28
66000, 28
66000, 28
68000, 28
71000, 28
72000, 28
72000, 28
74000, 28
78000, 28
79000, 28
80000, 28
82000, 28
84000, 28
84000, 28
84000, 28
85000, 28
86000, 28
87000, 28
89000, 28
90000, 28
90000, 28
91000, 28
91000, 28
91000, 28
91000, 28
91000, 28
91000, 28
94000, 28
95000, 28
98000, 28
98000, 28
98000, 28
99000, 28
1000, 29
1000, 29
2000, 29
4000, 29
6000, 29
6000, 29
7000, 29
9000, 29
11000, 29
14000, 29
14000, 29
16000, 29
18000, 29
18000, 29
22000, 29
23000, 29
27000, 29
27000, 29
27000, 29
27000, 29
30000, 29
30000, 29
32000, 29
33000, 29
33000, 29
37000, 29
38000, 29
39000, 29
39000, 29
40000, 29
41000, 29
41000, 29
41000, 29
42000, 29
42000, 29
43000, 29
44000, 29
44000, 29
45000, 29
45000, 29
46000, 29
48000, 29
48000, 29
50000, 29
51000, 29
52000, 29
53000, 29
54000, 29
54000, 29
54000, 29
54000, 29
58000, 29
64000, 29
65000, 29
67000, 29
69000, 29
70000, 29
72000, 29
72000, 29
73000, 29
73000, 29
73000, 29
74000, 29
74000, 29
75000, 29
75000, 29
77000, 29
80000, 29
82000, 29
83000, 29
83000, 29
84000, 29
85000, 29
85000, 29
88000, 29
88000, 29
88000, 29
89000, 29
90000, 29
91000, 29
93000, 29
93000, 29
94000, 29
94000, 29
94000, 29
95000, 29
95000, 29
96000, 29
99000, 29
2000, 30
3000, 30
3000, 30
6000, 30
6000, 30
8000, 30
8000, 30
9000, 30
10000, 30
11000, 30
12000, 30
12000, 30
12000, 30
13000, 30
14000, 30
14000, 30
17000, 30
17000, 30
20000, 30
22000, 30
23000, 30
23000, 30
24000, 30
24000, 30
26000, 30
27000, 30
27000, 30
28000, 30
28000, 30
28000, 30
29000, 30
30000, 30
30000, 30
31000, 30
33000, 30
34000, 30
34000, 30
35000, 30
37000, 30
41000, 30
41000, 30
42000, 30
42000, 30
43000, 30
43000, 30
44000, 30
44000, 30
45000, 30
46000, 30
46000, 30
47000, 30
47000, 30
47000, 30
47000, 30
48000, 30
48000, 30
49000, 30
51000, 30
52000, 30
53000, 30
54000, 30
55000, 30
55000, 30
56000, 30
56000, 30
57000, 30
57000, 30
58000, 30
60000, 30
60000, 30
61000, 30
61000, 30
64000, 30
65000, 30
66000, 30
66000, 30
67000, 30
69000, 30
72000, 30
75000, 30
76000, 30
78000, 30
79000, 30
80000, 30
81000, 30
83000, 30
84000, 30
84000, 30
85000, 30
86000, 30
88000, 30
88000, 30
90000, 30
90000, 30
90000, 30
91000, 30
91000, 30
92000, 30
93000, 30
95000, 30
96000, 30
96000, 30
96000, 30
97000, 30
97000, 30
98000, 30
99000, 30
99000, 30
99000, 30
1000, 31
2000, 31
2000, 31
3000, 31
4000, 31
5000, 31
5000, 31
6000, 31
6000, 31
6000, 31
6000, 31
7000, 31
7000, 31
7000, 31
8000, 31
9000, 31
9000, 31
10000, 31
10000, 31
11000, 31
12000, 31
13000, 31
15000, 31
17000, 31
17000, 31
18000, 31
20000, 31
23000, 31
24000, 31
25000, 31
26000, 31
27000, 31
28000, 31
28000, 31
29000, 31
29000, 31
29000, 31
32000, 31
34000, 31
34000, 31
36000, 31
37000, 31
38000, 31
38000, 31
38000, 31
39000, 31
41000, 31
42000, 31
43000, 31
43000, 31
44000, 31
44000, 31
45000, 31
45000, 31
45000, 31
50000, 31
50000, 31
52000, 31
52000, 31
52000, 31
54000, 31
55000, 31
55000, 31
55000, 31
56000, 31
58000, 31
61000, 31
61000, 31
62000, 31
64000, 31
64000, 31
65000, 31
65000, 31
66000, 31
66000, 31
67000, 31
67000, 31
67000, 31
71000, 31
71000, 31
72000, 31
72000, 31
73000, 31
73000, 31
73000, 31
74000, 31
75000, 31
76000, 31
76000, 31
77000, 31
78000, 31
79000, 31
79000, 31
81000, 31
83000, 31
84000, 31
86000, 31
87000, 31
87000, 31
87000, 31
89000, 31
90000, 31
94000, 31
95000, 31
98000, 31
98000, 31
99000, 31
1000, 32
1000, 32
1000, 32
3000, 32
8000, 32
8000, 32
8000, 32
10000, 32
13000, 32
15000, 32
16000, 32
18000, 32
20000, 32
20000, 32
21000, 32
21000, 32
22000, 32
22000, 32
22000, 32
23000, 32
23000, 32
24000, 32
25000, 32
26000, 32
27000, 32
29000, 32
30000, 32
34000, 32
35000, 32
36000, 32
36000, 32
37000, 32
39000, 32
40000, 32
41000, 32
43000, 32
44000, 32
45000, 32
46000, 32
47000, 32
48000, 32
48000, 32
49000, 32
53000, 32
54000, 32
56000, 32
60000, 32
60000, 32
62000, 32
65000, 32
65000, 32
67000, 32
68000, 32
68000, 32
69000, 32
69000, 32
70000, 32
72000, 32
72000, 32
72000, 32
72000, 32
73000, 32
73000, 32
74000, 32
75000, 32
75000, 32
76000, 32
76000, 32
76000, 32
76000, 32
77000, 32
78000, 32
78000, 32
80000, 32
82000, 32
84000, 32
84000, 32
85000, 32
86000, 32
87000, 32
88000, 32
90000, 32
91000, 32
92000, 32
93000, 32
95000, 32
97000, 32
98000, 32
99000, 32
99000, 32
3000, 33
5000, 33
6000, 33
6000, 33
7000, 33
8000, 33
8000, 33
9000, 33
10000, 33
13000, 33
13000, 33
14000, 33
14000, 33
17000, 33
17000, 33
17000, 33
18000, 33
19000, 33
22000, 33
23000, 33
24000, 33
25000, 33
28000, 33
29000, 33
29000, 33
30000, 33
30000, 33
31000, 33
32000, 33
32000, 33
32000, 33
34000, 33
36000, 33
36000, 33
37000, 33
37000, 33
38000, 33
39000, 33
40000, 33
40000, 33
40000, 33
40000, 33
42000, 33
44000, 33
46000, 33
46000, 33
46000, 33
48000, 33
48000, 33
48000, 33
49000, 33
51000, 33
53000, 33
53000, 33
53000, 33
53000, 33
54000, 33
54000, 33
56000, 33
60000, 33
61000, 33
61000, 33
62000, 33
64000, 33
67000, 33
68000, 33
68000, 33
71000, 33
72000, 33
73000, 33
74000, 33
74000, 33
75000, 33
79000, 33
80000, 33
80000, 33
80000, 33
80000, 33
80000, 33
80000, 33
81000, 33
81000, 33
82000, 33
83000, 33
83000, 33
83000, 33
86000, 33
87000, 33
87000, 33
88000, 33
88000, 33
89000, 33
91000, 33
92000, 33
93000, 33
93000, 33
93000, 33
93000, 33
94000, 33
94000, 33
94000, 33
96000, 33
98000, 33
99000, 33
1000, 34
1000, 34
2000, 34
3000, 34
5000, 34
6000, 34
7000, 34
8000, 34
8000, 34
9000, 34
9000, 34
9000, 34
11000, 34
13000, 34
14000, 34
14000, 34
15000, 34
15000, 34
17000, 34
17000, 34
18000, 34
20000, 34
21000, 34
22000, 34
23000, 34
23000, 34
24000, 34
24000, 34
24000, 34
26000, 34
28000, 34
28000, 34
28000, 34
29000, 34
29000, 34
30000, 34
31000, 34
32000, 34
34000, 34
35000, 34
36000, 34
36000, 34
39000, 34
39000, 34
40000, 34
40000, 34
41000, 34
41000, 34
41000, 34
41000, 34
42000, 34
42000, 34
43000, 34
43000, 34
44000, 34
45000, 34
47000, 34
48000, 34
49000, 34
50000, 34
50000, 34
50000, 34
50000, 34
51000, 34
52000, 34
52000, 34
53000, 34
56000, 34
58000, 34
60000, 34
61000, 34
61000, 34
61000, 34
62000, 34
63000, 34
66000, 34
67000, 34
67000, 34
69000, 34
69000, 34
71000, 34
71000, 34
73000, 34
74000, 34
77000, 34
80000, 34
82000, 34
83000, 34
83000, 34
83000, 34
83000, 34
83000, 34
84000, 34
86000, 34
88000, 34
90000, 34
90000, 34
90000, 34
92000, 34
92000, 34
93000, 34
94000, 34
95000, 34
95000, 34
95000, 34
96000, 34
96000, 34
96000, 34
96000, 34
99000, 34
99000, 34
1000, 35
1000, 35
2000, 35
2000, 35
2000, 35
3000, 35
3000, 35
6000, 35
7000, 35
8000, 35
10000, 35
13000, 35
14000, 35
14000, 35
14000, 35
15000, 35
15000, 35
16000, 35
16000, 35
17000, 35
21000, 35
21000, 35
23000, 35
25000, 35
25000, 35
27000, 35
28000, 35
29000, 35
29000, 35
29000, 35
30000, 35
30000, 35
32000, 35
33000, 35
33000, 35
33000, 35
34000, 35
34000, 35
36000, 35
37000, 35
38000, 35
40000, 35
40000, 35
42000, 35
43000, 35
44000, 35
44000, 35
45000, 35
45000, 35
45000, 35
46000, 35
48000, 35
50000, 35
51000, 35
51000, 35
53000, 35
53000, 35
54000, 35
55000, 35
56000, 35
57000, 35
59000, 35
61000, 35
61000, 35
62000, 35
62000, 35
62000, 35
64000, 35
68000, 35
74000, 35
75000, 35
75000, 35
76000, 35
76000, 35
77000, 35
78000, 35
79000, 35
82000, 35
82000, 35
83000, 35
84000, 35
86000, 35
87000, 35
88000, 35
88000, 35
91000, 35
91000, 35
94000, 35
94000, 35
96000, 35
98000, 35
98000, 35
99000, 35
1000, 36
3000, 36
4000, 36
7000, 36
9000, 36
9000, 36
9000, 36
11000, 36
13000, 36
14000, 36
15000, 36
15000, 36
15000, 36
15000, 36
17000, 36
17000, 36
18000, 36
19000, 36
20000, 36
20000, 36
21000, 36
23000, 36
26000, 36
26000, 36
26000, 36
29000, 36
29000, 36
30000, 36
32000, 36
33000, 36
34000, 36
35000, 36
36000, 36
37000, 36
38000, 36
38000, 36
39000, 36
40000, 36
41000, 36
41000, 36
41000, 36
43000, 36
44000, 36
44000, 36
46000, 36
46000, 36
48000, 36
50000, 36
50000, 36
51000, 36
52000, 36
52000, 36
53000, 36
54000, 36
54000, 36
55000, 36
55000, 36
57000, 36
57000, 36
58000, 36
61000, 36
63000, 36
63000, 36
65000, 36
66000, 36
68000, 36
69000, 36
69000, 36
70000, 36
72000, 36
73000, 36
73000, 36
74000, 36
74000, 36
74000, 36
75000, 36
76000, 36
76000, 36
77000, 36
77000, 36
78000, 36
79000, 36
80000, 36
84000, 36
88000, 36
88000, 36
90000, 36
91000, 36
91000, 36
91000, 36
93000, 36
94000, 36
95000, 36
96000, 36
97000, 36
98000, 36
98000, 36
99000, 36
1000, 37
1000, 37
3000, 37
4000, 37
5000, 37
5000, 37
7000, 37
9000, 37
12000, 37
13000, 37
14000, 37
14000, 37
14000, 37
14000, 37
14000, 37
15000, 37
17000, 37
18000, 37
20000, 37
21000, 37
21000, 37
23000, 37
24000, 37
24000, 37
24000, 37
26000, 37
26000, 37
29000, 37
30000, 37
31000, 37
36000, 37
36000, 37
36000, 37
36000, 37
37000, 37
41000, 37
41000, 37
41000, 37
42000, 37
42000, 37
43000, 37
43000, 37
45000, 37
45000, 37
46000, 37
47000, 37
48000, 37
48000, 37
50000, 37
50000, 37
53000, 37
53000, 37
53000, 37
